s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end,id
S001,P0758,Electronics,South,Spring,2022-03-07 11:41:39,infinity,2024-03-29 20:32:55,infinity,1895
S001,P0759,Electronics,East,Spring,2024-10-20 12:59:38,2024-12-07 02:40:14,2023-12-23 20:31:41,2024-11-03 07:12:39,1896
S001,P0759,Electronics,East,Winter,2024-10-20 12:59:38,2024-12-07 02:40:14,2024-11-03 07:12:39,2024-12-25 14:27:11,1897
S001,P0759,Electronics,West,Winter,2024-10-20 12:59:38,2024-12-07 02:40:14,2024-12-25 14:27:11,2025-01-05 02:42:43,1898
S001,P0759,Groceries,West,Winter,2024-10-20 12:59:38,infinity,2025-01-05 02:42:43,infinity,1899
S001,P0760,Clothing,North,Winter,2022-04-20 09:15:42,infinity,2022-06-08 21:26:40,infinity,1900
S001,P0761,Groceries,North,Spring,2023-12-18 19:19:30,2024-01-22 17:51:12,2024-10-09 20:39:45,2024-11-18 16:55:47,1901
S001,P0761,Toys,North,Spring,2024-03-15 21:02:30,infinity,2024-11-18 16:55:47,infinity,1902
S001,P0762,Furniture,East,Winter,2023-05-21 06:13:18,infinity,2022-07-15 18:30:37,infinity,1903
S001,P0763,Toys,East,Autumn,2024-05-17 07:34:47,infinity,2020-10-06 05:39:53,infinity,1904
S001,P0764,Toys,North,Winter,2022-06-14 14:49:54,2024-03-24 15:07:29,2020-06-18 00:31:43,2021-09-06 03:29:13,1905
S001,P0764,Toys,South,Winter,2022-06-14 14:49:54,infinity,2021-09-06 03:29:13,infinity,1906
S001,P0765,Electronics,North,Summer,2021-01-17 14:47:04,infinity,2022-11-04 23:31:32,infinity,1907
S001,P0766,Clothing,North,Winter,2020-02-11 16:46:26,2023-04-14 01:35:54,2021-04-29 11:21:23,2021-05-19 12:36:24,1908
S001,P0766,Clothing,North,Autumn,2021-01-10 20:31:37,2023-07-28 22:22:32,2021-05-19 12:36:24,2024-10-27 10:07:15,1909
S001,P0766,Electronics,North,Autumn,2021-01-10 20:31:37,infinity,2024-10-27 10:07:15,infinity,1910
S001,P0767,Electronics,East,Summer,2024-09-06 17:23:50,2025-01-04 23:59:32,2021-08-26 00:48:17,2022-04-05 23:14:54,1911
S001,P0767,Groceries,East,Summer,2024-09-06 17:23:50,infinity,2022-04-05 23:14:54,infinity,1912
S001,P0768,Toys,South,Summer,2020-07-22 12:01:21,infinity,2021-03-19 06:57:50,infinity,1913
S001,P0769,Clothing,East,Autumn,2023-02-14 18:33:35,2024-03-25 23:22:44,2021-11-08 07:22:20,2021-11-14 03:46:56,1914
S001,P0769,Clothing,South,Autumn,2023-02-14 18:33:35,2024-03-25 23:22:44,2021-11-14 03:46:56,2023-08-15 01:10:44,1915
S001,P0769,Clothing,North,Autumn,2023-02-14 18:33:35,2024-03-25 23:22:44,2023-08-15 01:10:44,2024-03-14 19:28:26,1916
S001,P0769,Electronics,North,Autumn,2023-02-14 18:33:35,infinity,2024-03-14 19:28:26,infinity,1917
S001,P0770,Groceries,West,Spring,2020-10-24 14:55:09,2023-10-21 13:40:38,2023-08-14 22:52:50,2024-02-18 11:09:12,1918
S001,P0770,Groceries,North,Spring,2020-10-24 14:55:09,infinity,2024-02-18 11:09:12,infinity,1919
S001,P0771,Groceries,North,Winter,2022-06-07 08:30:55,2022-09-17 05:14:12,2020-05-16 03:43:42,2023-05-28 01:47:23,1920
S001,P0771,Groceries,West,Winter,2022-06-07 08:30:55,2022-09-17 05:14:12,2023-05-28 01:47:23,2023-08-25 23:11:43,1921
S001,P0771,Toys,West,Winter,2023-07-06 20:16:48,infinity,2023-08-25 23:11:43,infinity,1922
S001,P0772,Toys,North,Spring,2023-01-03 03:44:38,2023-06-23 18:52:55,2020-12-03 12:34:36,2024-03-30 06:00:46,1923
S001,P0772,Clothing,North,Spring,2021-09-20 09:56:48,2023-01-26 22:42:48,2024-03-30 06:00:46,2024-05-17 06:48:29,1924
S001,P0772,Toys,North,Spring,2021-09-20 09:56:48,infinity,2024-05-17 06:48:29,infinity,1925
S001,P0773,Clothing,South,Autumn,2024-11-01 04:52:49,2024-12-05 12:15:03,2024-03-17 09:14:01,2024-12-28 20:25:16,1926
S001,P0773,Toys,South,Autumn,2024-11-01 04:52:49,infinity,2024-12-28 20:25:16,infinity,1927
S001,P0774,Electronics,North,Summer,2023-01-04 20:21:00,infinity,2021-06-23 09:53:22,infinity,1928
S001,P0775,Toys,East,Spring,2022-04-24 00:48:54,2023-07-01 05:29:44,2022-01-25 01:18:05,2022-11-19 15:05:35,1929
S001,P0775,Electronics,East,Spring,2022-04-24 00:48:54,2023-07-01 05:29:44,2022-11-19 15:05:35,2024-04-03 23:57:26,1930
S001,P0775,Electronics,South,Spring,2022-04-24 00:48:54,2023-07-01 05:29:44,2024-04-03 23:57:26,2024-08-10 20:18:49,1931
S001,P0775,Electronics,North,Spring,2022-04-24 00:48:54,infinity,2024-08-10 20:18:49,infinity,1932
S001,P0776,Groceries,East,Autumn,2024-02-03 18:17:30,2024-04-02 14:52:11,2020-07-28 03:28:18,2021-01-20 01:52:26,1933
S001,P0776,Electronics,East,Autumn,2024-02-03 18:17:30,2024-04-02 14:52:11,2021-01-20 01:52:26,2022-04-01 03:29:53,1934
S001,P0776,Electronics,North,Autumn,2024-02-03 18:17:30,infinity,2022-04-01 03:29:53,infinity,1935
S001,P0777,Groceries,West,Summer,2021-06-01 04:45:22,2024-11-22 15:32:40,2020-04-19 05:43:52,2022-12-31 22:57:45,1936
S001,P0777,Groceries,North,Summer,2021-06-01 04:45:22,2024-11-22 15:32:40,2022-12-31 22:57:45,2024-10-24 16:14:43,1937
S001,P0777,Groceries,North,Autumn,2020-07-27 19:34:26,infinity,2024-10-24 16:14:43,infinity,1938
S001,P0778,Electronics,North,Spring,2022-04-05 22:09:21,2022-09-11 08:21:47,2022-10-01 00:06:05,2024-11-08 18:00:46,1939
S001,P0778,Groceries,North,Spring,2024-11-23 20:05:41,infinity,2024-11-08 18:00:46,infinity,1940
S001,P0779,Furniture,North,Winter,2024-05-25 04:12:07,infinity,2021-10-01 15:16:47,infinity,1941
S001,P0780,Electronics,South,Summer,2023-12-27 23:09:51,infinity,2021-01-05 23:30:40,infinity,1942
S001,P0781,Toys,North,Summer,2024-08-10 21:16:57,2024-09-15 03:26:42,2022-12-10 15:05:48,2023-05-27 07:06:19,1943
S001,P0781,Furniture,North,Summer,2024-08-10 21:16:57,2024-09-15 03:26:42,2023-05-27 07:06:19,2023-06-16 05:58:56,1944
S001,P0781,Furniture,North,Spring,2024-08-10 21:16:57,2024-09-15 03:26:42,2023-06-16 05:58:56,2023-08-19 02:00:25,1945
S001,P0781,Furniture,North,Autumn,2024-08-10 21:16:57,infinity,2023-08-19 02:00:25,infinity,1946
S001,P0782,Electronics,South,Winter,2023-09-22 03:46:48,2024-11-24 23:22:27,2021-12-24 06:21:16,2024-07-08 14:15:46,1947
S001,P0782,Toys,South,Winter,2023-09-22 03:46:48,2024-11-24 23:22:27,2024-07-08 14:15:46,2024-08-08 08:31:48,1948
S001,P0782,Groceries,South,Winter,2023-09-22 03:46:48,2024-11-24 23:22:27,2024-08-08 08:31:48,2024-08-16 21:39:37,1949
S001,P0782,Groceries,South,Summer,2023-09-22 03:46:48,infinity,2024-08-16 21:39:37,infinity,1950
S001,P0783,Furniture,North,Autumn,2021-01-21 14:52:56,infinity,2020-10-19 20:35:07,infinity,1951
S001,P0784,Groceries,West,Spring,2024-08-21 15:51:36,2024-10-14 00:18:43,2022-02-15 19:29:37,2023-05-22 08:39:34,1952
S001,P0784,Groceries,North,Spring,2024-08-21 15:51:36,2024-10-14 00:18:43,2023-05-22 08:39:34,2023-10-23 11:48:20,1953
S001,P0784,Groceries,South,Spring,2024-08-21 15:51:36,infinity,2023-10-23 11:48:20,infinity,1954
S001,P0785,Clothing,East,Winter,2022-01-12 13:13:00,2023-10-12 16:32:42,2024-08-27 14:06:05,2024-11-17 19:49:34,1955
S001,P0785,Clothing,East,Spring,2022-01-12 13:13:00,2023-10-12 16:32:42,2024-11-17 19:49:34,2024-11-21 18:48:00,1956
S001,P0785,Electronics,East,Spring,2023-10-09 14:48:08,2024-06-01 15:27:38,2024-11-21 18:48:00,2024-12-14 19:46:06,1957
S001,P0785,Electronics,East,Summer,2023-10-09 14:48:08,infinity,2024-12-14 19:46:06,infinity,1958
S001,P0786,Electronics,North,Winter,2023-11-07 08:42:53,2024-06-13 10:28:42,2020-01-13 06:52:36,2024-05-04 10:26:28,1959
S001,P0786,Electronics,North,Autumn,2023-11-07 08:42:53,2024-06-13 10:28:42,2024-05-04 10:26:28,2024-11-04 16:28:02,1960
S001,P0786,Electronics,North,Winter,2023-11-07 08:42:53,infinity,2024-11-04 16:28:02,infinity,1961
S001,P0787,Electronics,West,Spring,2024-07-13 03:22:44,infinity,2022-01-07 03:20:17,infinity,1962
S001,P0788,Electronics,South,Winter,2020-02-22 22:12:26,2023-10-09 18:01:40,2020-08-16 13:09:17,2021-08-18 08:29:42,1963
S001,P0788,Electronics,West,Winter,2020-02-22 22:12:26,infinity,2021-08-18 08:29:42,infinity,1964
S001,P0789,Furniture,West,Spring,2020-10-14 15:36:30,infinity,2024-10-31 19:47:41,infinity,1965
S001,P0790,Clothing,West,Summer,2022-02-05 22:02:51,2024-07-06 22:34:09,2023-07-22 11:48:35,2024-08-01 01:28:59,1966
S001,P0790,Clothing,South,Summer,2022-02-05 22:02:51,infinity,2024-08-01 01:28:59,infinity,1967
S001,P0791,Toys,West,Spring,2021-07-26 06:19:53,2021-10-28 09:25:19,2020-10-19 06:45:41,2024-04-28 20:29:08,1968
S001,P0791,Toys,East,Spring,2021-07-26 06:19:53,2021-10-28 09:25:19,2024-04-28 20:29:08,2024-05-04 07:44:03,1969
S001,P0791,Clothing,East,Spring,2021-07-26 06:19:53,2021-10-28 09:25:19,2024-05-04 07:44:03,2024-07-11 01:09:32,1970
S001,P0791,Clothing,East,Summer,2021-07-26 06:19:53,infinity,2024-07-11 01:09:32,infinity,1971
S001,P0792,Toys,North,Autumn,2021-02-03 04:46:55,2022-05-09 11:03:27,2020-09-23 01:17:27,2023-01-27 06:47:58,1972
S001,P0792,Toys,North,Winter,2021-02-03 04:46:55,2022-05-09 11:03:27,2023-01-27 06:47:58,2024-08-29 14:21:36,1973
S001,P0792,Toys,East,Winter,2021-02-03 04:46:55,2022-05-09 11:03:27,2024-08-29 14:21:36,2024-09-29 02:09:58,1974
S001,P0792,Toys,East,Autumn,2021-02-03 04:46:55,infinity,2024-09-29 02:09:58,infinity,1975
S001,P0793,Toys,East,Autumn,2021-03-30 21:25:02,2023-09-26 11:56:57,2020-12-05 06:42:39,2023-04-09 06:12:57,1976
S001,P0793,Toys,North,Autumn,2023-10-12 13:42:05,2024-10-13 10:22:53,2023-04-09 06:12:57,2023-08-08 01:20:47,1977
S001,P0793,Toys,West,Autumn,2023-10-12 13:42:05,infinity,2023-08-08 01:20:47,infinity,1978
S001,P0794,Electronics,South,Winter,2021-04-08 04:55:29,2022-06-25 08:33:37,2024-02-15 17:11:33,2024-08-31 23:12:56,1979
S001,P0794,Electronics,South,Spring,2021-04-08 04:55:29,2022-06-25 08:33:37,2024-08-31 23:12:56,2024-09-26 23:07:42,1980
S001,P0794,Groceries,South,Spring,2021-04-08 04:55:29,infinity,2024-09-26 23:07:42,infinity,1981
S001,P0795,Electronics,North,Autumn,2020-02-23 05:06:58,2024-07-13 19:40:58,2024-08-25 23:25:06,2024-09-17 13:00:13,1982
S001,P0795,Electronics,North,Summer,2020-02-23 05:06:58,2024-07-13 19:40:58,2024-09-17 13:00:13,2024-12-08 10:41:24,1983
S001,P0795,Electronics,East,Summer,2020-02-23 05:06:58,infinity,2024-12-08 10:41:24,infinity,1984
S001,P0796,Toys,West,Spring,2021-08-11 00:08:34,infinity,2024-03-01 05:17:37,infinity,1985
S001,P0797,Toys,East,Summer,2024-03-01 10:11:51,2024-08-03 07:03:32,2022-08-17 05:55:19,2023-04-12 03:43:21,1986
S001,P0797,Clothing,East,Summer,2024-03-01 10:11:51,2024-08-03 07:03:32,2023-04-12 03:43:21,2024-05-18 20:25:59,1987
S001,P0797,Clothing,East,Winter,2020-10-13 02:18:56,2022-02-01 05:30:26,2024-05-18 20:25:59,2024-11-06 01:52:28,1988
S001,P0797,Clothing,East,Autumn,2024-04-27 15:57:46,infinity,2024-11-06 01:52:28,infinity,1989
S001,P0798,Toys,West,Autumn,2020-05-25 19:01:21,2021-01-01 18:29:52,2023-01-12 01:07:55,2024-09-20 04:37:18,1990
S001,P0798,Toys,West,Spring,2020-05-25 19:01:21,infinity,2024-09-20 04:37:18,infinity,1991
S001,P0799,Electronics,South,Summer,2022-10-06 17:56:35,2023-05-13 04:45:19,2022-03-07 08:32:50,2024-09-09 15:45:42,1992
S001,P0799,Electronics,East,Summer,2022-10-06 17:56:35,2023-05-13 04:45:19,2024-09-09 15:45:42,2024-10-26 21:47:53,1993
S001,P0799,Clothing,East,Summer,2024-05-20 07:13:21,infinity,2024-10-26 21:47:53,infinity,1994
S001,P0800,Electronics,West,Autumn,2022-12-05 18:17:44,2023-09-03 03:49:50,2021-09-14 11:17:43,2023-06-05 20:12:04,1995
S001,P0800,Clothing,West,Autumn,2020-01-09 08:08:45,infinity,2023-06-05 20:12:04,infinity,1996
S001,P0801,Toys,West,Winter,2021-03-23 16:18:10,infinity,2022-11-23 12:02:24,infinity,1997
S001,P0802,Furniture,West,Autumn,2020-06-05 11:55:01,infinity,2023-10-27 15:27:02,infinity,1998
S001,P0803,Clothing,North,Spring,2020-11-25 02:48:48,2022-08-21 00:02:51,2021-07-14 12:41:32,2024-08-11 13:21:32,1999
S001,P0803,Furniture,North,Spring,2020-11-25 02:48:48,2022-08-21 00:02:51,2024-08-11 13:21:32,2024-12-26 18:14:45,2000
S001,P0803,Furniture,South,Spring,2024-03-28 06:48:28,infinity,2024-12-26 18:14:45,infinity,2001
S001,P0804,Toys,West,Autumn,2021-05-28 16:15:51,2023-05-12 07:33:20,2024-05-13 22:34:08,2024-11-08 17:26:59,2002
S001,P0804,Toys,West,Summer,2021-05-28 16:15:51,2023-05-12 07:33:20,2024-11-08 17:26:59,2024-11-09 12:08:02,2003
S001,P0804,Groceries,West,Summer,2021-09-09 15:02:58,2022-08-31 14:09:33,2024-11-09 12:08:02,2024-11-18 07:04:17,2004
S001,P0804,Groceries,West,Autumn,2024-06-13 06:11:08,infinity,2024-11-18 07:04:17,infinity,2005
S001,P0805,Electronics,East,Winter,2020-03-04 03:01:47,2024-07-04 11:54:52,2024-08-07 02:09:19,2024-11-25 05:57:37,2006
S001,P0805,Clothing,East,Winter,2020-03-04 03:01:47,2024-07-04 11:54:52,2024-11-25 05:57:37,2024-12-08 22:37:32,2007
S001,P0805,Clothing,North,Winter,2020-03-04 03:01:47,2024-07-04 11:54:52,2024-12-08 22:37:32,2024-12-10 03:38:20,2008
S001,P0805,Electronics,North,Winter,2020-03-04 03:01:47,infinity,2024-12-10 03:38:20,infinity,2009
S001,P0806,Electronics,West,Summer,2024-04-29 03:58:22,2025-01-02 17:59:07,2023-02-05 23:47:54,2024-06-26 08:30:03,2010
S001,P0806,Electronics,West,Winter,2024-04-29 03:58:22,2025-01-02 17:59:07,2024-06-26 08:30:03,2024-09-24 10:05:45,2011
S001,P0806,Toys,West,Winter,2024-04-29 03:58:22,2025-01-02 17:59:07,2024-09-24 10:05:45,2024-10-03 19:42:56,2012
S001,P0806,Clothing,West,Winter,2024-04-29 03:58:22,infinity,2024-10-03 19:42:56,infinity,2013
S001,P0807,Furniture,South,Spring,2024-04-24 19:51:31,infinity,2023-02-16 11:30:25,infinity,2014
S001,P0808,Clothing,North,Winter,2023-09-13 20:04:39,infinity,2024-07-26 02:20:30,infinity,2015
S001,P0809,Electronics,North,Winter,2022-12-04 04:51:01,2024-10-13 01:42:41,2023-02-27 19:25:23,2023-10-17 20:49:16,2016
S001,P0809,Electronics,East,Winter,2022-06-25 13:06:58,2024-01-02 05:47:33,2023-10-17 20:49:16,2024-09-30 23:15:45,2017
S001,P0809,Electronics,East,Summer,2024-07-20 04:19:02,2025-01-05 19:04:23,2024-09-30 23:15:45,2024-11-13 08:04:56,2018
S001,P0809,Electronics,North,Summer,2024-07-20 04:19:02,infinity,2024-11-13 08:04:56,infinity,2019
S001,P0810,Clothing,West,Spring,2023-05-21 16:14:20,2024-02-21 04:44:17,2024-03-07 23:06:54,2024-06-03 04:33:45,2020
S001,P0810,Furniture,West,Spring,2023-05-21 16:14:20,2024-02-21 04:44:17,2024-06-03 04:33:45,2024-09-04 15:02:43,2021
S001,P0810,Furniture,East,Spring,2023-05-21 16:14:20,2024-02-21 04:44:17,2024-09-04 15:02:43,2024-12-12 21:11:27,2022
S001,P0810,Furniture,South,Spring,2023-05-21 16:14:20,infinity,2024-12-12 21:11:27,infinity,2023
S001,P0811,Groceries,East,Summer,2024-07-13 22:19:31,2024-10-05 10:45:04,2023-05-04 09:08:06,2023-07-28 16:55:00,2024
S001,P0811,Groceries,South,Summer,2024-07-13 22:19:31,2024-10-05 10:45:04,2023-07-28 16:55:00,2024-11-05 19:08:10,2025
S001,P0811,Groceries,South,Winter,2024-07-13 22:19:31,infinity,2024-11-05 19:08:10,infinity,2026
S001,P0812,Groceries,North,Summer,2022-10-24 04:15:59,2024-07-14 08:04:32,2020-06-07 01:42:02,2023-07-15 08:29:24,2027
S001,P0812,Groceries,West,Summer,2022-10-24 04:15:59,2024-07-14 08:04:32,2023-07-15 08:29:24,2024-09-05 07:02:41,2028
S001,P0812,Groceries,West,Autumn,2022-10-24 04:15:59,2024-07-14 08:04:32,2024-09-05 07:02:41,2024-11-02 20:23:19,2029
S001,P0812,Groceries,West,Spring,2022-10-24 04:15:59,infinity,2024-11-02 20:23:19,infinity,2030
S001,P0813,Furniture,East,Winter,2024-08-03 08:31:29,2024-08-29 06:13:27,2020-02-19 12:04:04,2024-04-09 13:35:59,2031
S001,P0813,Electronics,East,Winter,2024-08-03 08:31:29,infinity,2024-04-09 13:35:59,infinity,2032
S001,P0814,Groceries,South,Spring,2024-06-10 02:39:15,2024-07-09 06:35:42,2020-12-20 19:13:44,2021-03-20 06:33:07,2033
S001,P0814,Furniture,South,Spring,2024-06-10 02:39:15,infinity,2021-03-20 06:33:07,infinity,2034
S001,P0815,Toys,West,Summer,2024-07-06 17:49:59,2024-10-12 21:13:54,2022-08-09 09:32:51,2024-10-17 07:16:39,2035
S001,P0815,Toys,West,Autumn,2024-07-06 17:49:59,2024-10-12 21:13:54,2024-10-17 07:16:39,2024-12-13 22:06:25,2036
S001,P0815,Toys,West,Winter,2024-07-06 17:49:59,2024-10-12 21:13:54,2024-12-13 22:06:25,2024-12-18 07:30:20,2037
S001,P0815,Groceries,West,Winter,2024-07-06 17:49:59,infinity,2024-12-18 07:30:20,infinity,2038
S001,P0816,Electronics,West,Winter,2022-11-06 12:58:26,infinity,2024-01-07 04:58:40,infinity,2039
S001,P0817,Groceries,North,Spring,2022-03-19 12:53:58,infinity,2024-04-25 16:46:02,infinity,2040
S001,P0818,Furniture,South,Autumn,2024-05-24 14:23:15,infinity,2022-05-31 12:42:10,infinity,2041
S001,P0819,Groceries,North,Summer,2024-12-02 14:13:26,infinity,2021-02-21 18:57:42,infinity,2042
S001,P0820,Electronics,West,Autumn,2021-04-30 02:07:11,2024-07-16 02:15:10,2023-06-28 09:32:45,2023-09-08 00:15:23,2043
S001,P0820,Electronics,West,Summer,2023-12-19 10:10:13,2024-07-22 08:58:49,2023-09-08 00:15:23,2024-08-15 18:28:26,2044
S001,P0820,Electronics,West,Spring,2023-12-19 10:10:13,infinity,2024-08-15 18:28:26,infinity,2045
S001,P0821,Electronics,East,Autumn,2020-12-23 15:53:04,2024-09-17 13:03:56,2024-01-14 10:00:25,2024-09-05 14:33:23,2046
S001,P0821,Toys,East,Autumn,2020-12-23 15:53:04,2024-09-17 13:03:56,2024-09-05 14:33:23,2024-10-01 08:09:09,2047
S001,P0821,Groceries,East,Autumn,2023-09-11 21:10:24,infinity,2024-10-01 08:09:09,infinity,2048
S001,P0822,Groceries,North,Winter,2022-04-03 22:43:42,2023-02-17 11:21:54,2024-08-24 09:03:04,2024-09-24 06:49:36,2049
S001,P0822,Groceries,West,Winter,2022-04-03 22:43:42,2023-02-17 11:21:54,2024-09-24 06:49:36,2024-11-16 02:12:12,2050
S001,P0822,Groceries,West,Spring,2022-04-03 22:43:42,2023-02-17 11:21:54,2024-11-16 02:12:12,2024-12-08 21:09:51,2051
S001,P0822,Groceries,West,Autumn,2022-04-03 22:43:42,infinity,2024-12-08 21:09:51,infinity,2052
S001,P0823,Furniture,South,Spring,2020-04-24 03:51:35,2022-10-09 17:56:56,2020-11-09 01:10:56,2021-05-25 01:23:33,2053
S001,P0823,Furniture,South,Winter,2023-04-10 00:28:17,infinity,2021-05-25 01:23:33,infinity,2054
S001,P0824,Groceries,North,Summer,2024-08-12 05:19:43,infinity,2023-05-14 04:59:52,infinity,2055
S001,P0825,Toys,West,Winter,2023-02-04 06:34:17,2024-02-25 11:40:20,2023-12-16 07:14:05,2024-04-27 02:10:55,2056
S001,P0825,Toys,West,Summer,2023-02-04 06:34:17,2024-02-25 11:40:20,2024-04-27 02:10:55,2024-08-07 18:56:31,2057
S001,P0825,Groceries,West,Summer,2023-02-04 06:34:17,infinity,2024-08-07 18:56:31,infinity,2058
S001,P0826,Electronics,North,Winter,2020-08-27 03:41:44,2022-10-17 14:13:18,2023-08-25 19:43:16,2023-11-12 02:09:24,2059
S001,P0826,Toys,North,Winter,2020-08-27 03:41:44,infinity,2023-11-12 02:09:24,infinity,2060
S001,P0827,Furniture,East,Autumn,2021-06-26 20:24:22,2024-11-05 23:09:25,2023-04-16 19:15:57,2023-10-18 05:49:44,2061
S001,P0827,Furniture,East,Winter,2021-06-26 20:24:22,2024-11-05 23:09:25,2023-10-18 05:49:44,2024-09-07 04:22:34,2062
S001,P0827,Furniture,East,Autumn,2021-06-26 20:24:22,infinity,2024-09-07 04:22:34,infinity,2063
S001,P0828,Clothing,West,Summer,2021-08-25 20:52:18,2024-01-11 19:44:09,2024-04-24 12:38:00,2024-07-26 08:52:25,2064
S001,P0828,Clothing,West,Spring,2021-08-25 20:52:18,2024-01-11 19:44:09,2024-07-26 08:52:25,2024-07-30 08:58:06,2065
S001,P0828,Clothing,North,Spring,2021-08-25 20:52:18,2024-01-11 19:44:09,2024-07-30 08:58:06,2024-08-12 12:20:05,2066
S001,P0828,Clothing,East,Spring,2021-08-25 20:52:18,infinity,2024-08-12 12:20:05,infinity,2067
S001,P0829,Toys,West,Summer,2024-06-07 22:09:50,infinity,2024-07-28 04:49:06,infinity,2068
S001,P0830,Groceries,South,Autumn,2024-04-04 03:57:51,2024-05-06 23:03:03,2020-01-07 06:09:05,2024-08-28 22:15:47,2069
S001,P0830,Electronics,South,Autumn,2024-04-04 03:57:51,infinity,2024-08-28 22:15:47,infinity,2070
S001,P0831,Electronics,North,Winter,2021-07-01 11:08:52,2021-11-19 23:46:25,2020-06-24 00:22:12,2023-03-02 16:22:45,2071
S001,P0831,Electronics,East,Winter,2020-12-22 22:51:39,2023-07-04 17:44:17,2023-03-02 16:22:45,2024-11-07 18:46:45,2072
S001,P0831,Toys,East,Winter,2020-12-22 22:51:39,2023-07-04 17:44:17,2024-11-07 18:46:45,2024-11-14 13:23:45,2073
S001,P0831,Toys,East,Autumn,2020-12-22 22:51:39,infinity,2024-11-14 13:23:45,infinity,2074
S001,P0832,Furniture,South,Autumn,2022-07-07 22:06:27,infinity,2022-01-06 05:29:48,infinity,2075
S001,P0833,Clothing,South,Spring,2022-08-07 10:57:46,2023-02-04 01:43:54,2020-05-11 02:30:22,2023-08-01 07:06:55,2076
S001,P0833,Clothing,North,Spring,2022-08-07 10:57:46,infinity,2023-08-01 07:06:55,infinity,2077
S001,P0834,Toys,West,Spring,2021-12-07 09:55:49,2024-12-10 19:07:38,2021-05-17 23:20:04,2022-08-18 18:00:33,2078
S001,P0834,Toys,East,Spring,2021-12-07 09:55:49,infinity,2022-08-18 18:00:33,infinity,2079
S001,P0835,Electronics,East,Summer,2021-01-23 21:47:00,infinity,2023-04-12 02:13:04,infinity,2080
S001,P0836,Furniture,West,Summer,2024-05-31 10:32:15,2024-12-24 16:29:42,2020-09-23 19:46:46,2024-12-12 09:48:43,2081
S001,P0836,Furniture,West,Spring,2023-01-04 04:27:21,2023-01-29 03:23:22,2024-12-12 09:48:43,2024-12-29 17:27:35,2082
S001,P0836,Furniture,East,Spring,2023-01-04 04:27:21,infinity,2024-12-29 17:27:35,infinity,2083
S001,P0837,Clothing,East,Spring,2020-02-03 04:45:24,2024-12-28 16:33:25,2023-06-23 17:42:27,2023-11-11 04:08:40,2084
S001,P0837,Clothing,East,Autumn,2020-02-03 04:45:24,infinity,2023-11-11 04:08:40,infinity,2085
S001,P0838,Groceries,North,Summer,2020-10-02 17:11:48,2023-06-18 04:38:22,2025-01-06 09:36:45,2025-01-06 11:13:06,2086
S001,P0838,Furniture,North,Summer,2020-10-02 17:11:48,2023-06-18 04:38:22,2025-01-06 11:13:06,2025-01-06 15:30:36,2087
S001,P0838,Clothing,North,Summer,2020-10-02 17:11:48,infinity,2025-01-06 15:30:36,infinity,2088
S001,P0839,Furniture,South,Summer,2023-03-04 04:31:35,infinity,2021-02-28 11:04:22,infinity,2089
S001,P0840,Toys,East,Autumn,2023-03-23 08:28:47,2024-01-08 13:03:07,2022-02-18 12:11:48,2023-02-05 09:17:37,2090
S001,P0840,Furniture,East,Autumn,2023-03-23 08:28:47,infinity,2023-02-05 09:17:37,infinity,2091
S001,P0841,Electronics,West,Autumn,2020-07-27 09:15:25,2022-07-15 09:59:19,2022-12-05 11:49:20,2024-07-29 01:27:49,2092
S001,P0841,Electronics,South,Autumn,2020-07-27 09:15:25,2022-07-15 09:59:19,2024-07-29 01:27:49,2024-12-18 21:11:51,2093
S001,P0841,Electronics,East,Autumn,2020-07-27 09:15:25,infinity,2024-12-18 21:11:51,infinity,2094
S001,P0842,Electronics,South,Summer,2021-10-06 09:34:29,2023-11-23 14:04:40,2023-11-01 15:42:17,2024-08-24 10:03:25,2095
S001,P0842,Toys,South,Summer,2021-10-06 09:34:29,2023-11-23 14:04:40,2024-08-24 10:03:25,2024-10-02 15:23:04,2096
S001,P0842,Toys,South,Spring,2021-10-06 09:34:29,infinity,2024-10-02 15:23:04,infinity,2097
