s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end
S001,P0019,Groceries,East,Summer,2021-07-05 06:32:54,infinity,2023-05-22 10:16:41,infinity
S001,P0020,Electronics,East,Autumn,2018-01-30 07:25:02,2018-07-17 21:29:20,2016-01-01 23:21:25,2024-12-16 01:19:18
S001,P0020,Groceries,East,Autumn,2018-01-30 07:25:02,2018-07-17 21:29:20,2024-12-16 01:19:18,2024-12-31 06:57:08
S001,P0020,Groceries,South,Autumn,2024-10-12 21:02:33,2024-11-29 10:21:31,2024-12-31 06:57:08,2025-01-02 20:32:16
S001,P0020,Groceries,South,Winter,2024-10-12 21:02:33,infinity,2025-01-02 20:32:16,infinity
S002,P0001,Clothing,North,Spring,2022-01-22 01:29:21,infinity,2018-03-11 02:06:03,infinity
S002,P0002,Furniture,South,Spring,2022-04-01 18:24:05,2023-08-07 07:48:28,2019-02-10 10:00:25,2019-12-26 13:59:01
S002,P0002,Furniture,South,Summer,2022-04-01 18:24:05,2023-08-07 07:48:28,2019-12-26 13:59:01,2024-12-02 01:34:14
S002,P0002,Furniture,East,Summer,2022-04-01 18:24:05,infinity,2024-12-02 01:34:14,infinity
S002,P0003,Clothing,East,Autumn,2022-08-08 01:54:31,2023-11-03 22:49:54,2017-07-30 05:08:19,2020-03-30 21:06:11
S002,P0003,Clothing,East,Summer,2022-08-08 01:54:31,2023-11-03 22:49:54,2020-03-30 21:06:11,2020-05-01 03:53:32
S002,P0003,Toys,East,Summer,2022-08-08 01:54:31,infinity,2020-05-01 03:53:32,infinity
S002,P0004,Toys,North,Autumn,2021-10-08 12:21:48,2021-10-24 01:55:27,2018-05-16 15:20:33,2024-09-16 02:31:18
S002,P0004,Furniture,North,Autumn,2017-06-01 09:15:40,2024-01-21 03:52:34,2024-09-16 02:31:18,2024-12-14 07:32:32
S002,P0004,Furniture,North,Summer,2017-06-01 09:15:40,infinity,2024-12-14 07:32:32,infinity
S002,P0005,Groceries,East,Winter,2023-10-12 14:03:56,2024-09-24 00:04:09,2015-05-21 14:59:10,2020-05-08 06:07:34
S002,P0005,Groceries,East,Spring,2023-10-12 14:03:56,infinity,2020-05-08 06:07:34,infinity
S002,P0006,Toys,North,Spring,2022-05-29 10:27:27,2023-12-08 12:04:25,2024-05-22 02:19:03,2024-08-08 18:01:19
S002,P0006,Toys,South,Spring,2022-05-29 10:27:27,infinity,2024-08-08 18:01:19,infinity
S002,P0007,Toys,West,Spring,2022-07-18 17:04:27,2023-09-03 21:20:41,2016-04-20 03:57:01,2024-01-10 08:45:01
S002,P0007,Toys,West,Autumn,2023-05-31 18:39:42,2023-11-11 11:14:55,2024-01-10 08:45:01,2024-02-06 08:22:59
S002,P0007,Toys,South,Autumn,2023-05-31 18:39:42,infinity,2024-02-06 08:22:59,infinity
S002,P0008,Groceries,West,Winter,2017-05-02 21:50:50,2018-02-12 11:22:14,2021-07-29 03:07:41,2024-04-09 23:30:40
S002,P0008,Groceries,West,Autumn,2017-05-02 21:50:50,2018-02-12 11:22:14,2024-04-09 23:30:40,2024-06-30 06:22:15
S002,P0008,Groceries,North,Autumn,2017-05-02 21:50:50,infinity,2024-06-30 06:22:15,infinity
S002,P0009,Toys,North,Summer,2022-07-11 17:46:38,infinity,2017-09-29 15:54:49,infinity
S002,P0010,Groceries,East,Summer,2020-01-18 11:51:04,2021-01-17 06:15:26,2015-08-07 07:51:22,2019-06-26 17:35:04
S002,P0010,Toys,East,Summer,2020-01-18 11:51:04,2021-01-17 06:15:26,2019-06-26 17:35:04,2021-09-28 10:44:17
S002,P0010,Groceries,East,Summer,2020-01-18 11:51:04,infinity,2021-09-28 10:44:17,infinity
S002,P0011,Groceries,South,Spring,2024-07-23 21:27:01,2024-09-17 23:34:07,2024-08-28 18:39:12,2024-10-23 08:21:37
S002,P0011,Groceries,East,Spring,2024-07-23 21:27:01,2024-09-17 23:34:07,2024-10-23 08:21:37,2024-11-18 04:50:06
S002,P0011,Groceries,East,Winter,2024-07-23 21:27:01,infinity,2024-11-18 04:50:06,infinity
S002,P0012,Groceries,West,Winter,2022-09-28 16:50:59,2022-12-16 05:46:31,2023-03-11 02:54:05,2024-12-25 16:46:36
S002,P0012,Groceries,West,Spring,2022-09-28 16:50:59,2022-12-16 05:46:31,2024-12-25 16:46:36,2024-12-28 00:09:44
S002,P0012,Groceries,West,Autumn,2022-09-28 16:50:59,2022-12-16 05:46:31,2024-12-28 00:09:44,2025-01-04 22:11:27
S002,P0012,Electronics,West,Autumn,2022-09-28 16:50:59,infinity,2025-01-04 22:11:27,infinity
S002,P0013,Toys,South,Summer,2023-09-10 06:33:22,2024-03-01 06:07:37,2021-05-27 02:29:01,2024-01-09 02:11:17
S002,P0013,Toys,South,Spring,2023-09-10 06:33:22,infinity,2024-01-09 02:11:17,infinity
S002,P0014,Clothing,South,Autumn,2015-04-23 15:59:08,infinity,2016-10-28 18:27:48,infinity
S002,P0015,Electronics,North,Summer,2021-04-01 05:15:21,2021-05-13 19:02:32,2022-10-27 08:10:54,2023-04-16 09:12:37
S002,P0015,Clothing,North,Summer,2021-04-01 05:15:21,2021-05-13 19:02:32,2023-04-16 09:12:37,2024-11-24 20:03:44
S002,P0015,Groceries,North,Summer,2021-04-01 05:15:21,2021-05-13 19:02:32,2024-11-24 20:03:44,2024-11-30 07:24:19
S002,P0015,Clothing,North,Summer,2021-04-01 05:15:21,infinity,2024-11-30 07:24:19,infinity
S002,P0016,Toys,North,Autumn,2018-12-12 14:01:51,infinity,2024-05-15 08:27:31,infinity
S002,P0017,Groceries,East,Autumn,2016-08-02 20:20:22,infinity,2018-07-05 23:05:57,infinity
S002,P0018,Furniture,North,Spring,2017-03-21 13:17:43,2022-04-15 14:25:22,2015-10-18 03:07:27,2019-08-18 22:44:24
S002,P0018,Furniture,East,Spring,2017-03-21 13:17:43,2022-04-15 14:25:22,2019-08-18 22:44:24,2024-07-01 16:33:34
S002,P0018,Groceries,East,Spring,2017-03-21 13:17:43,2022-04-15 14:25:22,2024-07-01 16:33:34,2024-09-22 09:44:07
S002,P0018,Groceries,East,Autumn,2025-01-02 22:35:08,infinity,2024-09-22 09:44:07,infinity
S002,P0019,Electronics,East,Winter,2015-10-29 15:25:15,2017-09-01 21:41:47,2023-02-27 00:59:34,2024-11-15 11:46:27
S002,P0019,Clothing,East,Winter,2015-10-29 15:25:15,infinity,2024-11-15 11:46:27,infinity
S002,P0020,Toys,North,Summer,2022-02-12 09:02:08,2023-12-25 21:39:35,2021-03-08 08:12:44,2023-07-31 16:13:11
S002,P0020,Toys,North,Autumn,2022-02-12 09:02:08,infinity,2023-07-31 16:13:11,infinity
S003,P0001,Electronics,South,Summer,2023-09-01 15:09:20,2024-08-16 02:17:47,2018-04-11 15:10:07,2023-01-06 00:09:52
S003,P0001,Furniture,South,Summer,2023-09-01 15:09:20,2024-08-16 02:17:47,2023-01-06 00:09:52,2024-09-30 15:04:37
S003,P0001,Furniture,West,Summer,2023-09-01 15:09:20,2024-08-16 02:17:47,2024-09-30 15:04:37,2024-12-23 22:01:24
S003,P0001,Clothing,West,Summer,2023-09-01 15:09:20,infinity,2024-12-23 22:01:24,infinity
S003,P0002,Electronics,South,Spring,2015-08-21 05:54:58,infinity,2021-07-17 07:24:30,infinity
S003,P0003,Electronics,South,Summer,2020-09-22 16:16:38,infinity,2018-02-15 18:16:13,infinity
S003,P0004,Groceries,West,Summer,2018-09-12 17:17:41,2022-02-21 19:51:57,2018-04-22 01:09:10,2019-02-12 23:57:50
S003,P0004,Groceries,West,Spring,2018-09-12 17:17:41,infinity,2019-02-12 23:57:50,infinity
S003,P0005,Groceries,South,Winter,2024-06-24 10:27:33,2024-08-08 08:53:33,2020-08-22 15:24:11,2021-06-19 02:40:08
S003,P0005,Furniture,South,Winter,2024-06-24 10:27:33,infinity,2021-06-19 02:40:08,infinity
S003,P0006,Furniture,South,Spring,2019-10-29 09:55:17,2023-06-04 05:09:58,2021-07-25 06:26:07,2022-11-21 16:00:21
S003,P0006,Furniture,South,Autumn,2019-10-29 09:55:17,infinity,2022-11-21 16:00:21,infinity
S003,P0007,Electronics,West,Spring,2024-07-08 04:40:47,2024-10-09 00:06:55,2018-01-01 15:45:36,2024-07-05 00:29:05
S003,P0007,Electronics,South,Spring,2024-07-08 04:40:47,infinity,2024-07-05 00:29:05,infinity
S003,P0008,Clothing,East,Summer,2017-07-03 16:04:03,2018-08-25 13:44:48,2020-03-23 04:32:53,2021-03-26 11:09:37
S003,P0008,Furniture,East,Summer,2017-07-03 16:04:03,2018-08-25 13:44:48,2021-03-26 11:09:37,2022-11-11 21:49:40
S003,P0008,Furniture,East,Spring,2017-07-03 16:04:03,2018-08-25 13:44:48,2022-11-11 21:49:40,2024-07-17 22:40:50
S003,P0008,Groceries,East,Spring,2017-07-03 16:04:03,infinity,2024-07-17 22:40:50,infinity
S003,P0009,Groceries,East,Summer,2015-06-16 06:10:38,infinity,2020-01-28 08:51:16,infinity
S003,P0010,Groceries,West,Summer,2019-04-25 06:39:06,2021-02-12 10:36:29,2021-10-09 02:21:10,2021-10-15 02:51:35
S003,P0010,Furniture,West,Summer,2019-04-25 06:39:06,infinity,2021-10-15 02:51:35,infinity
S003,P0011,Toys,North,Spring,2024-09-13 08:30:54,2024-10-30 19:25:11,2016-10-23 14:37:42,2023-04-28 11:13:38
S003,P0011,Toys,North,Winter,2024-09-13 08:30:54,2024-10-30 19:25:11,2023-04-28 11:13:38,2023-08-18 18:58:04
S003,P0011,Toys,West,Winter,2024-09-13 08:30:54,2024-10-30 19:25:11,2023-08-18 18:58:04,2023-12-22 04:32:13
S003,P0011,Groceries,West,Winter,2023-07-13 09:22:16,infinity,2023-12-22 04:32:13,infinity
S003,P0012,Electronics,North,Winter,2018-10-10 23:44:59,2019-03-11 13:08:42,2024-08-21 01:41:33,2024-10-21 00:34:19
S003,P0012,Toys,North,Winter,2015-08-11 08:31:01,2023-04-14 00:13:26,2024-10-21 00:34:19,2024-12-10 00:57:53
S003,P0012,Toys,North,Summer,2015-08-11 08:31:01,2023-04-14 00:13:26,2024-12-10 00:57:53,2024-12-27 10:42:42
S003,P0012,Toys,North,Spring,2015-08-11 08:31:01,infinity,2024-12-27 10:42:42,infinity
S003,P0013,Clothing,East,Spring,2016-06-27 01:43:22,2018-03-17 18:24:14,2017-02-09 00:06:56,2024-11-28 11:29:47
S003,P0013,Clothing,East,Autumn,2016-06-27 01:43:22,2018-03-17 18:24:14,2024-11-28 11:29:47,2024-12-29 06:33:41
S003,P0013,Clothing,East,Spring,2016-06-27 01:43:22,infinity,2024-12-29 06:33:41,infinity
S003,P0014,Electronics,East,Autumn,2018-08-13 22:05:36,2022-11-04 18:39:04,2024-12-29 05:23:14,2025-01-03 19:55:22
S003,P0014,Electronics,North,Autumn,2018-08-13 22:05:36,2022-11-04 18:39:04,2025-01-03 19:55:22,2025-01-05 22:05:37
S003,P0014,Furniture,North,Autumn,2018-08-13 22:05:36,2022-11-04 18:39:04,2025-01-05 22:05:37,2025-01-05 22:51:35
S003,P0014,Furniture,North,Winter,2018-08-13 22:05:36,infinity,2025-01-05 22:51:35,infinity
S003,P0015,Toys,North,Winter,2021-05-02 23:26:59,2024-11-15 18:50:11,2020-06-02 10:41:54,2020-06-05 18:58:41
S003,P0015,Toys,West,Winter,2021-05-02 23:26:59,infinity,2020-06-05 18:58:41,infinity
S003,P0016,Toys,East,Spring,2023-06-24 19:21:27,2023-10-30 04:28:13,2015-07-25 08:24:49,2015-09-06 07:20:58
S003,P0016,Groceries,East,Spring,2023-06-24 19:21:27,2023-10-30 04:28:13,2015-09-06 07:20:58,2020-12-02 00:59:28
S003,P0016,Groceries,North,Spring,2023-06-24 19:21:27,2023-10-30 04:28:13,2020-12-02 00:59:28,2023-11-09 10:14:01
S003,P0016,Furniture,North,Spring,2023-06-24 19:21:27,infinity,2023-11-09 10:14:01,infinity
S003,P0017,Clothing,South,Spring,2015-01-13 15:09:32,2024-10-10 18:39:56,2017-01-13 02:16:56,2021-06-12 18:19:20
S003,P0017,Clothing,South,Summer,2015-01-13 15:09:32,2024-10-10 18:39:56,2021-06-12 18:19:20,2023-05-09 03:27:51
S003,P0017,Furniture,South,Summer,2015-01-13 15:09:32,2024-10-10 18:39:56,2023-05-09 03:27:51,2023-09-12 18:54:15
S003,P0017,Toys,South,Summer,2015-01-13 15:09:32,infinity,2023-09-12 18:54:15,infinity
S003,P0018,Toys,East,Autumn,2021-06-12 23:27:35,2024-08-24 14:26:26,2017-02-16 16:17:17,2017-11-27 07:27:52
S003,P0018,Toys,North,Autumn,2021-06-12 23:27:35,2024-08-24 14:26:26,2017-11-27 07:27:52,2022-02-09 07:46:11
S003,P0018,Toys,West,Autumn,2021-06-12 23:27:35,2024-08-24 14:26:26,2022-02-09 07:46:11,2022-03-28 09:18:29
S003,P0018,Toys,North,Autumn,2021-06-12 23:27:35,infinity,2022-03-28 09:18:29,infinity
S003,P0019,Clothing,North,Autumn,2023-01-18 11:14:41,2024-12-13 16:36:07,2023-07-02 14:20:25,2024-08-20 12:38:04
S003,P0019,Clothing,North,Spring,2023-01-18 11:14:41,2024-12-13 16:36:07,2024-08-20 12:38:04,2024-10-28 00:43:06
S003,P0019,Clothing,North,Summer,2023-01-18 11:14:41,infinity,2024-10-28 00:43:06,infinity
S003,P0020,Clothing,East,Autumn,2023-10-05 16:54:54,2024-06-04 07:09:43,2023-06-03 15:30:34,2024-05-04 17:18:26
S003,P0020,Clothing,East,Spring,2023-10-05 16:54:54,infinity,2024-05-04 17:18:26,infinity
S004,P0001,Clothing,South,Summer,2017-07-14 11:22:24,infinity,2017-09-16 20:55:56,infinity
S004,P0002,Clothing,West,Spring,2020-04-17 13:53:52,2020-09-17 02:37:49,2022-01-22 03:53:59,2022-04-09 19:52:07
S004,P0002,Clothing,West,Summer,2020-04-17 13:53:52,infinity,2022-04-09 19:52:07,infinity
S004,P0003,Electronics,South,Summer,2017-11-24 08:59:25,infinity,2020-01-08 14:50:56,infinity
S004,P0004,Furniture,North,Spring,2019-10-17 16:43:46,2020-05-20 03:56:54,2017-01-15 16:09:03,2019-10-03 15:10:44
S004,P0004,Electronics,North,Spring,2019-03-19 05:39:27,infinity,2019-10-03 15:10:44,infinity
S004,P0005,Toys,West,Spring,2016-06-08 05:04:58,2022-10-07 08:55:28,2016-03-16 11:48:49,2019-04-19 20:14:28
S004,P0005,Electronics,West,Spring,2016-06-08 05:04:58,2022-10-07 08:55:28,2019-04-19 20:14:28,2023-06-27 01:26:36
S004,P0005,Electronics,West,Winter,2016-06-08 05:04:58,2022-10-07 08:55:28,2023-06-27 01:26:36,2024-06-07 14:22:42
S004,P0005,Groceries,West,Winter,2016-06-08 05:04:58,infinity,2024-06-07 14:22:42,infinity
S004,P0006,Electronics,East,Spring,2019-08-25 04:50:02,2020-01-18 22:41:15,2018-07-22 05:32:59,2019-05-27 03:20:17
S004,P0006,Electronics,East,Autumn,2016-08-11 17:32:55,2016-08-23 02:25:39,2019-05-27 03:20:17,2021-09-14 11:40:27
S004,P0006,Clothing,East,Autumn,2016-08-11 17:32:55,2016-08-23 02:25:39,2021-09-14 11:40:27,2024-02-07 13:45:24
S004,P0006,Clothing,North,Autumn,2016-08-11 17:32:55,infinity,2024-02-07 13:45:24,infinity
S004,P0007,Clothing,South,Autumn,2022-01-18 22:51:19,2024-02-26 23:34:50,2016-10-05 20:29:19,2017-05-24 21:23:06
S004,P0007,Toys,South,Autumn,2022-01-18 22:51:19,infinity,2017-05-24 21:23:06,infinity
S004,P0008,Furniture,West,Summer,2019-05-25 08:58:59,2020-02-11 19:51:51,2025-01-05 08:53:51,2025-01-05 19:25:42
S004,P0008,Furniture,North,Summer,2019-05-25 08:58:59,2020-02-11 19:51:51,2025-01-05 19:25:42,2025-01-06 01:35:51
S004,P0008,Furniture,North,Autumn,2019-05-25 08:58:59,2020-02-11 19:51:51,2025-01-06 01:35:51,2025-01-06 03:07:39
S004,P0008,Furniture,North,Winter,2019-05-25 08:58:59,infinity,2025-01-06 03:07:39,infinity
S004,P0009,Electronics,South,Winter,2023-10-14 12:43:20,2024-04-26 17:23:11,2023-11-19 00:20:17,2024-05-04 06:08:58
S004,P0009,Electronics,West,Winter,2022-06-11 08:38:06,2022-12-12 05:20:43,2024-05-04 06:08:58,2024-11-18 05:57:42
S004,P0009,Electronics,West,Summer,2022-06-11 08:38:06,2022-12-12 05:20:43,2024-11-18 05:57:42,2025-01-05 06:02:56
S004,P0009,Electronics,East,Summer,2022-06-11 08:38:06,infinity,2025-01-05 06:02:56,infinity
S004,P0010,Electronics,West,Spring,2024-06-24 06:08:26,2024-11-06 21:08:15,2024-07-29 13:54:43,2024-12-15 01:14:21
S004,P0010,Electronics,West,Summer,2024-06-24 06:08:26,2024-11-06 21:08:15,2024-12-15 01:14:21,2024-12-21 14:38:37
S004,P0010,Electronics,West,Winter,2024-06-24 06:08:26,infinity,2024-12-21 14:38:37,infinity
S004,P0011,Groceries,North,Spring,2016-10-21 22:54:35,2024-01-22 02:51:38,2022-05-28 17:38:34,2023-07-31 11:04:48
S004,P0011,Electronics,North,Spring,2016-10-21 22:54:35,infinity,2023-07-31 11:04:48,infinity
S004,P0012,Electronics,South,Spring,2020-04-15 19:30:58,2020-08-23 14:57:06,2023-06-17 08:35:27,2024-08-13 00:27:15
S004,P0012,Clothing,South,Spring,2021-11-15 09:40:04,2023-06-19 08:19:51,2024-08-13 00:27:15,2024-12-24 09:43:58
S004,P0012,Groceries,South,Spring,2021-11-15 09:40:04,2023-06-19 08:19:51,2024-12-24 09:43:58,2024-12-30 18:18:02
S004,P0012,Groceries,South,Autumn,2021-11-15 09:40:04,infinity,2024-12-30 18:18:02,infinity
S004,P0013,Clothing,West,Autumn,2015-08-24 13:55:33,2023-01-04 21:43:56,2017-06-15 15:17:24,2018-06-02 22:03:03
S004,P0013,Clothing,West,Spring,2020-01-05 16:17:22,infinity,2018-06-02 22:03:03,infinity
S004,P0014,Clothing,West,Autumn,2019-09-11 19:26:36,2024-11-30 14:54:19,2021-12-29 05:32:56,2023-06-03 15:57:33
S004,P0014,Clothing,South,Autumn,2018-11-29 23:17:55,2022-06-04 03:03:20,2023-06-03 15:57:33,2024-07-20 02:28:09
S004,P0014,Clothing,South,Summer,2018-11-29 23:17:55,infinity,2024-07-20 02:28:09,infinity
S004,P0015,Clothing,East,Summer,2022-08-03 07:35:06,infinity,2019-02-07 07:05:00,infinity
S004,P0016,Toys,South,Spring,2022-05-09 07:36:52,2023-11-25 08:27:40,2015-08-23 10:58:20,2020-12-16 20:30:36
S004,P0016,Toys,South,Summer,2022-05-09 07:36:52,infinity,2020-12-16 20:30:36,infinity
S004,P0017,Furniture,North,Summer,2018-09-24 16:20:26,2020-04-12 01:46:15,2021-12-11 04:51:48,2023-07-31 17:19:39
S004,P0017,Toys,North,Summer,2018-09-24 16:20:26,infinity,2023-07-31 17:19:39,infinity
S004,P0018,Clothing,South,Spring,2022-06-18 05:11:28,2023-06-19 19:47:28,2019-06-05 10:43:11,2020-02-12 23:13:53
S004,P0018,Clothing,East,Spring,2021-11-24 01:34:07,2024-10-03 21:41:16,2020-02-12 23:13:53,2024-03-22 07:12:27
S004,P0018,Clothing,West,Spring,2020-04-02 05:59:44,2023-12-29 23:43:58,2024-03-22 07:12:27,2024-07-03 11:23:29
S004,P0018,Clothing,West,Summer,2020-04-02 05:59:44,infinity,2024-07-03 11:23:29,infinity
S004,P0019,Furniture,East,Spring,2024-08-14 18:04:03,2024-08-29 04:17:09,2019-02-01 18:49:33,2020-03-26 10:49:44
S004,P0019,Toys,East,Spring,2024-08-14 18:04:03,2024-08-29 04:17:09,2020-03-26 10:49:44,2020-08-29 06:27:50
S004,P0019,Toys,East,Winter,2024-08-14 18:04:03,2024-08-29 04:17:09,2020-08-29 06:27:50,2022-05-21 01:07:57
S004,P0019,Furniture,East,Winter,2024-08-14 18:04:03,infinity,2022-05-21 01:07:57,infinity
S004,P0020,Groceries,East,Autumn,2015-01-20 08:36:22,2023-09-04 19:29:25,2024-08-17 10:16:03,2024-12-20 20:49:35
S004,P0020,Furniture,East,Autumn,2017-09-26 04:30:50,2023-06-24 15:21:42,2024-12-20 20:49:35,2025-01-01 23:14:02
S004,P0020,Clothing,East,Autumn,2017-09-26 04:30:50,2023-06-24 15:21:42,2025-01-01 23:14:02,2025-01-03 23:37:40
S004,P0020,Clothing,East,Summer,2018-01-27 20:09:35,infinity,2025-01-03 23:37:40,infinity
S005,P0001,Furniture,North,Winter,2022-07-21 05:29:10,2022-12-05 04:11:20,2016-08-14 14:46:20,2018-01-24 01:19:19
S005,P0001,Furniture,North,Spring,2022-07-21 05:29:10,2022-12-05 04:11:20,2018-01-24 01:19:19,2019-10-28 19:40:58
S005,P0001,Electronics,North,Spring,2022-07-21 05:29:10,infinity,2019-10-28 19:40:58,infinity
S005,P0002,Furniture,South,Spring,2015-10-14 03:24:33,2023-10-16 20:32:05,2023-03-09 02:11:31,2024-03-07 07:33:36
S005,P0002,Furniture,North,Spring,2015-10-14 03:24:33,infinity,2024-03-07 07:33:36,infinity
S005,P0003,Groceries,South,Spring,2019-04-27 08:31:12,infinity,2024-06-07 01:49:06,infinity
S005,P0004,Clothing,South,Spring,2023-01-15 00:03:32,2024-05-09 14:21:59,2021-08-18 01:17:48,2024-03-24 21:16:08
S005,P0004,Electronics,South,Spring,2023-01-15 00:03:32,2024-05-09 14:21:59,2024-03-24 21:16:08,2024-08-03 14:02:48
S005,P0004,Electronics,North,Spring,2023-01-15 00:03:32,2024-05-09 14:21:59,2024-08-03 14:02:48,2024-09-15 17:31:28
S005,P0004,Toys,North,Spring,2023-01-15 00:03:32,infinity,2024-09-15 17:31:28,infinity
S005,P0005,Electronics,North,Spring,2016-01-20 04:36:46,2019-09-04 17:02:41,2017-04-29 21:32:36,2022-12-14 23:57:52
S005,P0005,Electronics,North,Summer,2016-01-20 04:36:46,2019-09-04 17:02:41,2022-12-14 23:57:52,2024-12-08 12:07:49
S005,P0005,Electronics,North,Autumn,2020-05-24 21:09:07,infinity,2024-12-08 12:07:49,infinity
S005,P0006,Groceries,South,Summer,2016-10-29 19:06:02,2024-05-09 22:23:40,2022-05-19 17:55:50,2023-06-09 13:03:13
S005,P0006,Groceries,South,Autumn,2020-10-08 09:46:44,infinity,2023-06-09 13:03:13,infinity
S005,P0007,Groceries,West,Spring,2016-03-23 10:27:01,2019-10-28 23:18:48,2017-06-15 09:04:10,2022-03-26 09:25:12
S005,P0007,Groceries,West,Summer,2024-08-12 20:22:17,2024-09-18 12:44:12,2022-03-26 09:25:12,2023-01-05 11:32:47
S005,P0007,Groceries,West,Winter,2024-08-12 20:22:17,2024-09-18 12:44:12,2023-01-05 11:32:47,2024-07-11 04:53:39
S005,P0007,Groceries,North,Winter,2024-08-12 20:22:17,infinity,2024-07-11 04:53:39,infinity
S005,P0008,Furniture,North,Summer,2015-05-30 08:30:56,infinity,2019-07-03 20:51:01,infinity
S005,P0009,Electronics,South,Winter,2021-11-27 07:59:48,2022-07-17 13:42:55,2020-08-22 22:31:35,2023-01-25 10:11:17
S005,P0009,Groceries,South,Winter,2021-11-27 07:59:48,2022-07-17 13:42:55,2023-01-25 10:11:17,2024-08-09 19:01:21
S005,P0009,Groceries,North,Winter,2021-11-27 07:59:48,2022-07-17 13:42:55,2024-08-09 19:01:21,2024-08-23 06:41:03
S005,P0009,Groceries,North,Spring,2021-11-27 07:59:48,infinity,2024-08-23 06:41:03,infinity
S005,P0010,Furniture,West,Spring,2017-03-04 04:59:57,2017-08-07 09:27:15,2017-06-27 01:22:58,2023-04-04 21:07:36
S005,P0010,Furniture,South,Spring,2017-03-04 04:59:57,2017-08-07 09:27:15,2023-04-04 21:07:36,2023-12-09 08:31:02
S005,P0010,Furniture,North,Spring,2017-03-04 04:59:57,infinity,2023-12-09 08:31:02,infinity
S005,P0011,Toys,East,Summer,2019-12-14 07:24:38,2020-09-10 09:56:55,2018-09-16 21:48:12,2024-02-16 13:51:20
S005,P0011,Toys,East,Spring,2019-12-14 07:24:38,2020-09-10 09:56:55,2024-02-16 13:51:20,2024-10-06 19:48:52
S005,P0011,Toys,East,Autumn,2019-12-14 07:24:38,infinity,2024-10-06 19:48:52,infinity
S005,P0012,Toys,West,Spring,2020-05-12 23:28:25,2020-08-31 20:25:14,2019-12-03 11:18:08,2020-04-23 18:01:49
S005,P0012,Clothing,West,Spring,2020-05-12 23:28:25,2020-08-31 20:25:14,2020-04-23 18:01:49,2022-10-29 23:58:23
S005,P0012,Clothing,East,Spring,2020-05-12 23:28:25,2020-08-31 20:25:14,2022-10-29 23:58:23,2022-11-28 18:59:44
S005,P0012,Groceries,East,Spring,2020-05-12 23:28:25,infinity,2022-11-28 18:59:44,infinity
S005,P0013,Furniture,West,Spring,2018-01-14 02:43:18,infinity,2021-08-21 14:39:24,infinity
S005,P0014,Toys,North,Winter,2024-11-09 22:40:29,infinity,2021-06-23 20:23:08,infinity
S005,P0015,Toys,South,Spring,2019-05-14 03:05:30,infinity,2015-09-01 20:46:47,infinity
S005,P0016,Clothing,East,Autumn,2015-05-01 02:52:50,2019-06-29 13:09:49,2020-04-04 18:32:38,2023-02-24 02:29:37
S005,P0016,Groceries,East,Autumn,2015-05-01 02:52:50,2019-06-29 13:09:49,2023-02-24 02:29:37,2024-10-10 14:50:30
S005,P0016,Electronics,East,Autumn,2021-11-19 13:58:11,2024-05-28 05:52:30,2024-10-10 14:50:30,2024-11-03 03:10:37
S005,P0016,Electronics,East,Spring,2021-11-19 13:58:11,infinity,2024-11-03 03:10:37,infinity
S005,P0017,Electronics,East,Autumn,2023-06-11 12:44:31,2023-07-20 07:21:23,2022-08-12 15:46:54,2024-11-29 15:18:32
S005,P0017,Electronics,North,Autumn,2023-06-11 12:44:31,2023-07-20 07:21:23,2024-11-29 15:18:32,2024-12-09 14:51:03
S005,P0017,Groceries,North,Autumn,2023-06-11 12:44:31,2023-07-20 07:21:23,2024-12-09 14:51:03,2024-12-14 05:23:52
S005,P0017,Groceries,North,Summer,2023-06-11 12:44:31,infinity,2024-12-14 05:23:52,infinity
S005,P0018,Furniture,West,Autumn,2024-05-28 08:02:07,2024-09-17 10:44:12,2017-01-25 19:34:23,2018-01-02 16:09:06
S005,P0018,Groceries,West,Autumn,2024-05-28 08:02:07,2024-09-17 10:44:12,2018-01-02 16:09:06,2023-12-29 08:54:42
S005,P0018,Furniture,West,Autumn,2024-05-28 08:02:07,2024-09-17 10:44:12,2023-12-29 08:54:42,2024-01-10 01:01:28
