s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end
S004,P0020,Groceries,West,Spring,2024-01-21 15:20:23,2024-04-25 00:15:52,2024-12-08 20:02:40,2024-12-24 02:00:44
S004,P0020,Furniture,West,Spring,2023-01-26 17:28:45,infinity,2024-12-24 02:00:44,infinity
S005,P0001,Toys,North,Summer,2020-06-24 23:03:32,2021-02-10 18:08:13,2023-01-16 05:40:16,2024-09-11 14:25:28
S005,P0001,Furniture,North,Summer,2020-06-24 23:03:32,infinity,2024-09-11 14:25:28,infinity
S005,P0002,Clothing,West,Spring,2023-03-29 20:56:02,2024-03-17 13:49:42,2022-07-20 19:27:38,2024-01-03 07:25:12
S005,P0002,Groceries,West,Spring,2023-12-27 13:59:06,2024-10-23 21:49:36,2024-01-03 07:25:12,2024-07-25 04:49:51
S005,P0002,Furniture,West,Spring,2023-12-27 13:59:06,infinity,2024-07-25 04:49:51,infinity
S005,P0003,Toys,East,Spring,2022-09-18 20:46:57,infinity,2021-04-20 08:13:18,infinity
S005,P0004,Electronics,South,Autumn,2021-08-12 00:49:29,2022-09-30 05:20:57,2021-03-31 09:39:46,2023-07-10 17:24:12
S005,P0004,Electronics,South,Spring,2021-08-12 00:49:29,2022-09-30 05:20:57,2023-07-10 17:24:12,2024-07-24 08:03:14
S005,P0004,Electronics,South,Autumn,2024-12-21 21:19:53,infinity,2024-07-24 08:03:14,infinity
S005,P0005,Groceries,East,Summer,2024-11-13 00:33:01,infinity,2021-03-27 15:33:33,infinity
S005,P0006,Furniture,North,Spring,2021-07-26 14:56:29,2022-12-28 14:29:52,2022-06-24 03:55:22,2023-08-10 20:22:28
S005,P0006,Furniture,West,Spring,2021-07-26 14:56:29,2022-12-28 14:29:52,2023-08-10 20:22:28,2024-12-01 16:36:34
S005,P0006,Clothing,West,Spring,2021-07-26 14:56:29,2022-12-28 14:29:52,2024-12-01 16:36:34,2025-01-05 12:41:12
S005,P0006,Clothing,West,Winter,2021-07-26 14:56:29,infinity,2025-01-05 12:41:12,infinity
S005,P0007,Toys,South,Summer,2022-08-24 11:52:01,2023-08-07 13:29:43,2024-04-21 03:35:19,2024-10-08 17:27:36
S005,P0007,Toys,North,Summer,2024-01-12 00:56:06,infinity,2024-10-08 17:27:36,infinity
S005,P0008,Groceries,West,Autumn,2022-03-12 16:19:35,2023-04-09 01:20:39,2023-11-26 06:52:17,2024-12-17 07:17:07
S005,P0008,Groceries,West,Spring,2022-03-12 16:19:35,2023-04-09 01:20:39,2024-12-17 07:17:07,2024-12-29 08:39:02
S005,P0008,Groceries,West,Autumn,2022-10-31 12:37:06,infinity,2024-12-29 08:39:02,infinity
S005,P0009,Toys,East,Spring,2024-05-09 12:14:43,2024-09-01 06:38:46,2024-03-08 15:50:35,2024-11-02 08:44:33
S005,P0009,Toys,North,Spring,2024-05-09 12:14:43,2024-09-01 06:38:46,2024-11-02 08:44:33,2024-12-06 20:23:28
S005,P0009,Toys,North,Autumn,2022-06-26 07:11:11,2023-01-15 08:00:18,2024-12-06 20:23:28,2024-12-22 20:22:54
S005,P0009,Toys,East,Autumn,2023-05-07 03:25:36,infinity,2024-12-22 20:22:54,infinity
S005,P0010,Clothing,East,Winter,2022-08-21 16:25:19,2024-02-17 08:58:19,2020-04-23 17:49:09,2024-12-27 11:41:20
S005,P0010,Clothing,West,Winter,2022-08-21 16:25:19,2024-02-17 08:58:19,2024-12-27 11:41:20,2025-01-01 02:08:47
S005,P0010,Furniture,West,Winter,2022-08-21 16:25:19,2024-02-17 08:58:19,2025-01-01 02:08:47,2025-01-01 21:38:56
S005,P0010,Furniture,South,Winter,2022-08-21 16:25:19,infinity,2025-01-01 21:38:56,infinity
S005,P0011,Groceries,North,Summer,2023-11-16 13:36:22,infinity,2022-03-10 14:52:13,infinity
S005,P0012,Toys,West,Autumn,2024-10-13 21:44:13,2024-12-26 20:22:18,2024-05-06 06:36:56,2024-12-27 03:05:39
S005,P0012,Groceries,West,Autumn,2024-10-13 21:44:13,2024-12-26 20:22:18,2024-12-27 03:05:39,2025-01-05 00:24:56
S005,P0012,Groceries,West,Winter,2024-10-13 21:44:13,infinity,2025-01-05 00:24:56,infinity
S005,P0013,Groceries,West,Autumn,2023-05-13 00:12:06,infinity,2021-10-05 21:56:43,infinity
S005,P0014,Groceries,West,Summer,2021-08-02 04:22:08,2022-03-10 21:52:04,2020-01-29 11:33:43,2022-06-24 16:34:37
S005,P0014,Groceries,East,Summer,2021-08-02 04:22:08,2022-03-10 21:52:04,2022-06-24 16:34:37,2022-10-18 16:22:04
S005,P0014,Groceries,East,Winter,2021-08-02 04:22:08,infinity,2022-10-18 16:22:04,infinity
S005,P0015,Groceries,South,Autumn,2024-04-17 05:23:45,2024-07-15 06:43:54,2021-03-04 16:02:29,2022-05-31 12:45:38
S005,P0015,Groceries,West,Autumn,2024-04-17 05:23:45,2024-07-15 06:43:54,2022-05-31 12:45:38,2023-03-31 20:01:54
S005,P0015,Groceries,East,Autumn,2024-04-17 05:23:45,2024-07-15 06:43:54,2023-03-31 20:01:54,2024-06-06 18:44:25
S005,P0015,Groceries,South,Autumn,2024-04-17 05:23:45,infinity,2024-06-06 18:44:25,infinity
S005,P0016,Clothing,South,Summer,2021-07-16 02:00:17,2024-09-21 15:30:33,2024-05-21 22:22:40,2024-09-08 10:31:24
S005,P0016,Furniture,South,Summer,2021-07-16 02:00:17,infinity,2024-09-08 10:31:24,infinity
S005,P0017,Clothing,East,Winter,2024-09-19 11:50:50,infinity,2023-03-24 15:07:09,infinity
S005,P0018,Furniture,East,Spring,2022-06-13 13:17:49,infinity,2022-09-11 22:28:54,infinity
S005,P0019,Furniture,South,Summer,2022-10-03 07:17:27,2023-07-31 07:26:35,2024-06-30 14:17:57,2024-10-06 02:03:19
S005,P0019,Toys,South,Summer,2022-02-04 17:10:28,2023-01-27 13:31:57,2024-10-06 02:03:19,2024-10-16 17:09:05
S005,P0019,Toys,South,Spring,2022-02-04 17:10:28,2023-01-27 13:31:57,2024-10-16 17:09:05,2024-12-23 13:53:52
S005,P0019,Toys,West,Spring,2022-02-04 17:10:28,infinity,2024-12-23 13:53:52,infinity
S005,P0020,Groceries,West,Spring,2020-07-07 13:35:07,2024-05-08 18:17:31,2023-05-22 23:54:31,2024-11-01 06:13:22
S005,P0020,Furniture,West,Spring,2020-07-07 13:35:07,2024-05-08 18:17:31,2024-11-01 06:13:22,2024-11-22 20:32:38
S005,P0020,Toys,West,Spring,2020-07-07 13:35:07,infinity,2024-11-22 20:32:38,infinity
S001,P0001,Electronics,South,Summer,2023-09-07 19:44:52,2024-08-26 05:54:40,2020-03-15 19:50:09,2021-02-12 10:25:26
S001,P0001,Electronics,South,Winter,2021-07-13 03:56:25,infinity,2021-02-12 10:25:26,infinity
S001,P0002,Clothing,North,Spring,2024-01-26 11:31:51,2024-12-23 06:39:00,2023-01-13 03:31:41,2024-10-22 11:17:22
S001,P0002,Clothing,West,Spring,2024-01-26 11:31:51,2024-12-23 06:39:00,2024-10-22 11:17:22,2024-12-02 00:15:57
S001,P0002,Clothing,South,Spring,2024-01-26 11:31:51,infinity,2024-12-02 00:15:57,infinity
S001,P0003,Toys,East,Autumn,2022-10-19 00:33:48,2023-04-08 15:56:21,2020-12-14 00:58:11,2022-05-08 03:30:48
S001,P0003,Toys,East,Spring,2022-10-19 00:33:48,2023-04-08 15:56:21,2022-05-08 03:30:48,2023-02-09 09:47:10
S001,P0003,Electronics,East,Spring,2023-11-09 14:26:55,2024-04-12 04:02:46,2023-02-09 09:47:10,2024-09-23 20:54:08
S001,P0003,Electronics,South,Spring,2023-11-09 14:26:55,infinity,2024-09-23 20:54:08,infinity
S001,P0004,Groceries,West,Summer,2020-11-03 07:13:41,infinity,2022-07-30 14:05:12,infinity
S001,P0005,Toys,North,Spring,2024-01-17 11:32:11,infinity,2023-08-25 04:08:09,infinity
S001,P0006,Groceries,North,Winter,2024-12-27 13:20:03,2025-01-05 14:13:50,2021-10-13 04:54:26,2022-01-29 03:48:16
S001,P0006,Furniture,North,Winter,2020-07-22 01:12:49,2020-11-06 08:36:06,2022-01-29 03:48:16,2023-09-13 23:15:14
S001,P0006,Toys,North,Winter,2024-10-18 13:18:58,2024-10-18 14:18:08,2023-09-13 23:15:14,2024-07-20 11:36:34
S001,P0006,Toys,North,Summer,2024-10-18 13:18:58,infinity,2024-07-20 11:36:34,infinity
S001,P0007,Electronics,South,Autumn,2024-06-10 13:24:16,2024-12-09 15:23:07,2021-08-09 16:40:10,2024-08-20 06:49:28
S001,P0007,Electronics,North,Autumn,2021-12-01 11:03:13,2024-05-13 05:54:59,2024-08-20 06:49:28,2024-11-19 12:06:17
S001,P0007,Groceries,North,Autumn,2020-06-29 21:22:16,2022-03-27 02:13:37,2024-11-19 12:06:17,2024-12-06 12:28:58
S001,P0007,Groceries,North,Spring,2020-06-29 21:22:16,infinity,2024-12-06 12:28:58,infinity
S001,P0008,Clothing,East,Autumn,2020-09-26 07:49:23,2023-06-13 12:25:01,2023-08-09 21:48:00,2024-07-31 21:52:51
S001,P0008,Clothing,South,Autumn,2020-09-26 07:49:23,2023-06-13 12:25:01,2024-07-31 21:52:51,2025-01-04 14:53:51
S001,P0008,Clothing,South,Spring,2020-09-26 07:49:23,2023-06-13 12:25:01,2025-01-04 14:53:51,2025-01-06 06:41:08
S001,P0008,Groceries,South,Spring,2022-08-28 05:51:28,infinity,2025-01-06 06:41:08,infinity
S001,P0009,Clothing,West,Spring,2023-06-05 13:51:23,2023-07-27 12:16:44,2022-09-07 09:02:05,2022-11-27 22:15:07
S001,P0009,Clothing,North,Spring,2021-11-01 17:08:27,2023-10-31 20:13:13,2022-11-27 22:15:07,2024-11-13 03:02:44
S001,P0009,Clothing,North,Winter,2021-11-01 17:08:27,infinity,2024-11-13 03:02:44,infinity
S001,P0010,Toys,South,Summer,2022-04-27 08:47:15,2024-05-15 12:04:24,2024-02-17 05:04:38,2024-07-15 04:29:04
S001,P0010,Toys,South,Winter,2022-04-27 08:47:15,2024-05-15 12:04:24,2024-07-15 04:29:04,2024-09-11 09:21:18
S001,P0010,Toys,South,Spring,2022-04-27 08:47:15,2024-05-15 12:04:24,2024-09-11 09:21:18,2024-10-10 21:10:13
S001,P0010,Toys,South,Autumn,2021-09-07 12:52:50,infinity,2024-10-10 21:10:13,infinity
S001,P0011,Groceries,North,Spring,2024-12-25 23:36:44,2024-12-31 20:58:59,2023-04-01 14:06:08,2024-07-17 20:41:31
S001,P0011,Toys,North,Spring,2024-12-25 23:36:44,2024-12-31 20:58:59,2024-07-17 20:41:31,2024-12-05 11:37:35
S001,P0011,Toys,South,Spring,2023-04-28 12:19:32,2024-04-26 13:37:20,2024-12-05 11:37:35,2024-12-31 02:46:55
S001,P0011,Furniture,South,Spring,2023-04-28 12:19:32,infinity,2024-12-31 02:46:55,infinity
S001,P0012,Electronics,South,Autumn,2020-12-14 22:05:30,2024-04-28 18:09:25,2023-06-29 15:42:27,2023-12-10 18:53:38
S001,P0012,Electronics,South,Spring,2020-12-14 22:05:30,2024-04-28 18:09:25,2023-12-10 18:53:38,2024-09-25 05:37:52
S001,P0012,Electronics,South,Autumn,2020-12-14 22:05:30,infinity,2024-09-25 05:37:52,infinity
S001,P0013,Toys,North,Spring,2023-12-08 11:15:47,2024-10-10 02:09:32,2020-07-05 01:07:22,2021-07-29 21:25:54
S001,P0013,Toys,South,Spring,2023-12-08 11:15:47,2024-10-10 02:09:32,2021-07-29 21:25:54,2024-06-10 07:32:05
S001,P0013,Clothing,South,Spring,2023-12-08 11:15:47,2024-10-10 02:09:32,2024-06-10 07:32:05,2024-10-19 22:52:12
S001,P0013,Clothing,West,Spring,2023-12-08 11:15:47,infinity,2024-10-19 22:52:12,infinity
S001,P0014,Electronics,East,Summer,2021-07-17 02:02:21,2023-05-23 04:44:21,2022-01-04 05:22:20,2024-12-28 21:13:23
S001,P0014,Furniture,East,Summer,2021-07-17 02:02:21,2023-05-23 04:44:21,2024-12-28 21:13:23,2025-01-02 16:08:55
S001,P0014,Clothing,East,Summer,2021-07-17 02:02:21,infinity,2025-01-02 16:08:55,infinity
S001,P0015,Toys,East,Spring,2024-09-17 12:17:42,infinity,2021-09-21 13:02:15,infinity
S001,P0016,Electronics,East,Spring,2023-07-08 15:11:55,2024-09-14 13:20:09,2023-11-20 21:45:38,2024-05-28 09:09:31
S001,P0016,Electronics,East,Summer,2023-07-08 15:11:55,2024-09-14 13:20:09,2024-05-28 09:09:31,2024-11-09 10:27:09
S001,P0016,Electronics,East,Spring,2023-07-08 15:11:55,2024-09-14 13:20:09,2024-11-09 10:27:09,2024-11-15 12:22:05
S001,P0016,Electronics,East,Autumn,2023-07-08 15:11:55,infinity,2024-11-15 12:22:05,infinity
S001,P0017,Electronics,North,Winter,2020-11-10 12:07:08,2022-12-12 01:23:25,2024-03-09 12:19:20,2024-12-20 05:24:33
S001,P0017,Electronics,North,Summer,2020-11-10 12:07:08,2022-12-12 01:23:25,2024-12-20 05:24:33,2024-12-22 19:54:31
S001,P0017,Clothing,North,Summer,2021-04-16 13:27:58,2023-12-08 05:44:51,2024-12-22 19:54:31,2024-12-26 18:15:20
S001,P0017,Toys,North,Summer,2021-04-16 13:27:58,infinity,2024-12-26 18:15:20,infinity
S001,P0018,Clothing,North,Summer,2022-08-12 05:14:43,infinity,2021-11-26 20:32:46,infinity
S001,P0019,Groceries,West,Autumn,2024-02-05 14:00:25,2024-04-01 23:24:09,2024-06-18 04:06:38,2024-11-16 21:18:11
S001,P0019,Electronics,West,Autumn,2024-02-05 14:00:25,2024-04-01 23:24:09,2024-11-16 21:18:11,2024-12-02 00:55:14
S001,P0019,Electronics,East,Autumn,2024-02-05 14:00:25,infinity,2024-12-02 00:55:14,infinity
S001,P0020,Toys,North,Spring,2023-03-08 13:27:21,2023-08-23 05:54:58,2021-05-19 00:28:36,2022-01-20 13:43:14
S001,P0020,Toys,North,Summer,2023-03-08 13:27:21,infinity,2022-01-20 13:43:14,infinity
S002,P0001,Groceries,South,Winter,2021-05-18 10:24:18,infinity,2023-09-04 01:57:40,infinity
S002,P0002,Toys,North,Winter,2023-04-12 14:20:06,2023-12-18 03:02:59,2024-11-28 23:36:36,2024-12-24 23:28:53
S002,P0002,Toys,North,Spring,2023-04-12 14:20:06,infinity,2024-12-24 23:28:53,infinity
S002,P0003,Electronics,North,Autumn,2024-10-06 00:50:53,2024-12-05 10:18:55,2020-01-21 08:39:09,2024-09-18 02:42:35
S002,P0003,Electronics,North,Summer,2024-10-06 00:50:53,2024-12-05 10:18:55,2024-09-18 02:42:35,2024-12-23 13:56:56
S002,P0003,Electronics,South,Summer,2024-10-06 00:50:53,infinity,2024-12-23 13:56:56,infinity
S002,P0004,Electronics,East,Spring,2023-07-27 12:13:48,infinity,2024-05-08 08:08:08,infinity
S002,P0005,Toys,South,Autumn,2022-11-03 22:57:57,infinity,2022-07-17 13:21:23,infinity
S002,P0006,Groceries,South,Spring,2023-07-01 03:38:47,infinity,2020-04-18 11:50:24,infinity
S002,P0007,Clothing,East,Winter,2021-06-22 15:22:52,2022-08-10 06:30:05,2023-12-12 08:19:56,2024-09-24 21:49:05
S002,P0007,Groceries,East,Winter,2021-06-22 15:22:52,infinity,2024-09-24 21:49:05,infinity
S002,P0008,Electronics,West,Spring,2020-10-09 12:04:36,2020-10-26 20:55:11,2021-12-05 07:48:50,2024-05-04 08:32:44
S002,P0008,Toys,West,Spring,2020-10-09 12:04:36,2020-10-26 20:55:11,2024-05-04 08:32:44,2024-08-12 18:19:49
S002,P0008,Clothing,West,Spring,2020-10-09 12:04:36,infinity,2024-08-12 18:19:49,infinity
S002,P0009,Electronics,North,Spring,2022-06-02 12:21:34,2024-05-06 12:48:54,2022-08-09 22:38:10,2023-05-31 19:45:43
S002,P0009,Furniture,North,Spring,2021-02-02 23:01:29,2021-05-26 20:42:06,2023-05-31 19:45:43,2023-06-07 15:25:52
S002,P0009,Furniture,North,Summer,2021-02-02 23:01:29,infinity,2023-06-07 15:25:52,infinity
S002,P0010,Electronics,South,Winter,2020-07-16 12:27:55,2021-12-29 04:31:21,2020-07-07 01:12:21,2024-03-30 16:28:34
S002,P0010,Electronics,South,Summer,2020-07-16 12:27:55,2021-12-29 04:31:21,2024-03-30 16:28:34,2024-10-24 20:23:18
S002,P0010,Electronics,East,Summer,2020-07-16 12:27:55,2021-12-29 04:31:21,2024-10-24 20:23:18,2024-12-28 14:51:12
S002,P0010,Toys,East,Summer,2023-01-15 12:05:39,infinity,2024-12-28 14:51:12,infinity
S002,P0011,Clothing,East,Winter,2021-06-25 18:10:11,infinity,2020-03-09 03:11:28,infinity
S002,P0012,Electronics,South,Spring,2024-07-21 07:31:31,2024-10-24 04:34:28,2024-02-14 03:02:33,2024-04-09 11:27:01
S002,P0012,Electronics,North,Spring,2024-07-21 07:31:31,2024-10-24 04:34:28,2024-04-09 11:27:01,2024-12-01 09:45:42
S002,P0012,Groceries,North,Spring,2021-01-12 20:06:06,infinity,2024-12-01 09:45:42,infinity
S002,P0013,Furniture,West,Winter,2021-03-08 18:31:31,infinity,2024-08-01 16:14:29,infinity
S002,P0014,Toys,North,Summer,2020-04-12 05:10:51,infinity,2022-07-17 18:02:30,infinity
S002,P0015,Electronics,West,Autumn,2021-03-01 21:34:47,infinity,2022-09-12 08:12:40,infinity
S002,P0016,Furniture,North,Winter,2020-01-09 17:54:53,infinity,2020-08-29 18:34:05,infinity
S002,P0017,Electronics,South,Spring,2022-02-05 09:27:30,2022-11-02 17:24:59,2023-12-29 05:34:44,2024-10-05 03:52:12
S002,P0017,Furniture,South,Spring,2020-11-19 17:08:02,2023-07-11 23:56:15,2024-10-05 03:52:12,2024-10-06 20:03:20
S002,P0017,Clothing,South,Spring,2024-02-11 15:07:24,2024-04-02 23:12:48,2024-10-06 20:03:20,2024-12-30 04:49:51
S002,P0017,Electronics,South,Spring,2024-05-06 05:45:31,infinity,2024-12-30 04:49:51,infinity
S002,P0018,Furniture,West,Autumn,2024-07-11 01:10:27,2024-12-05 09:04:45,2023-05-31 02:36:32,2023-10-16 21:02:58
S002,P0018,Electronics,West,Autumn,2024-07-11 01:10:27,2024-12-05 09:04:45,2023-10-16 21:02:58,2023-12-10 08:37:54
S002,P0018,Electronics,West,Summer,2024-07-11 01:10:27,infinity,2023-12-10 08:37:54,infinity
S002,P0019,Clothing,West,Winter,2022-09-24 22:38:27,infinity,2021-03-23 03:52:31,infinity
S002,P0020,Clothing,East,Winter,2021-10-15 01:34:29,2024-02-16 20:27:41,2021-05-23 13:06:13,2024-10-04 02:54:31
S002,P0020,Clothing,East,Spring,2021-10-15 01:34:29,infinity,2024-10-04 02:54:31,infinity
S003,P0001,Clothing,East,Summer,2024-02-02 08:41:02,infinity,2023-10-28 02:53:51,infinity
S003,P0002,Groceries,North,Autumn,2021-08-31 17:52:34,2022-08-31 22:25:23,2023-04-29 16:19:38,2023-08-31 23:11:49
S003,P0002,Furniture,North,Autumn,2021-08-31 17:52:34,infinity,2023-08-31 23:11:49,infinity
S003,P0003,Groceries,East,Summer,2021-10-24 21:56:28,2022-09-14 08:39:46,2021-09-06 21:23:50,2022-12-29 12:38:11
S003,P0003,Groceries,West,Summer,2021-04-10 01:15:46,2021-05-25 07:39:49,2022-12-29 12:38:11,2023-05-07 18:52:39
S003,P0003,Groceries,West,Autumn,2021-04-10 01:15:46,infinity,2023-05-07 18:52:39,infinity
S003,P0004,Electronics,East,Spring,2020-04-14 21:05:03,infinity,2024-05-31 01:57:32,infinity
S003,P0005,Furniture,West,Summer,2020-11-19 11:22:56,2021-01-04 22:54:26,2024-01-30 03:52:10,2024-04-22 08:57:08
S003,P0005,Furniture,West,Autumn,2020-11-19 11:22:56,2021-01-04 22:54:26,2024-04-22 08:57:08,2024-09-22 10:01:23
S003,P0005,Furniture,South,Autumn,2020-11-19 11:22:56,infinity,2024-09-22 10:01:23,infinity
S003,P0006,Toys,East,Spring,2023-06-14 02:03:23,2024-02-29 11:18:14,2023-03-16 13:03:33,2024-04-30 09:29:50
S003,P0006,Toys,East,Winter,2023-06-14 02:03:23,2024-02-29 11:18:14,2024-04-30 09:29:50,2024-12-20 03:48:33
S003,P0006,Toys,East,Autumn,2023-06-14 02:03:23,infinity,2024-12-20 03:48:33,infinity
S003,P0007,Clothing,North,Summer,2021-10-01 12:26:11,2023-01-18 04:12:53,2020-11-09 15:55:54,2024-04-02 03:02:20
S003,P0007,Clothing,North,Autumn,2021-10-01 12:26:11,infinity,2024-04-02 03:02:20,infinity
S003,P0008,Clothing,South,Autumn,2020-04-26 11:01:13,2024-10-24 08:15:24,2022-12-30 02:08:08,2024-08-31 06:41:07
S003,P0008,Clothing,South,Winter,2020-04-26 11:01:13,2024-10-24 08:15:24,2024-08-31 06:41:07,2024-10-14 03:07:44
S003,P0008,Groceries,South,Winter,2020-04-26 11:01:13,infinity,2024-10-14 03:07:44,infinity
S003,P0009,Electronics,South,Summer,2023-03-08 13:32:59,2024-12-18 20:54:43,2021-08-10 15:23:55,2021-10-06 07:32:51
S003,P0009,Groceries,South,Summer,2023-04-04 19:47:28,infinity,2021-10-06 07:32:51,infinity
S003,P0010,Toys,East,Spring,2024-10-28 02:06:08,2024-11-13 02:27:49,2022-09-22 14:25:46,2023-05-14 06:32:31
S003,P0010,Toys,East,Winter,2024-10-28 02:06:08,2024-11-13 02:27:49,2023-05-14 06:32:31,2024-03-02 15:38:32
S003,P0010,Toys,East,Autumn,2024-10-28 02:06:08,infinity,2024-03-02 15:38:32,infinity
S003,P0011,Clothing,West,Summer,2020-11-29 00:57:34,2024-03-12 11:45:56,2022-06-27 17:34:58,2024-09-06 03:19:05
S003,P0011,Clothing,West,Spring,2020-11-29 00:57:34,2024-03-12 11:45:56,2024-09-06 03:19:05,2024-10-09 14:26:03
S003,P0011,Groceries,West,Spring,2020-11-29 00:57:34,infinity,2024-10-09 14:26:03,infinity
S003,P0012,Electronics,East,Spring,2021-12-23 02:23:58,infinity,2023-10-14 07:58:05,infinity
S003,P0013,Groceries,East,Spring,2020-10-06 18:40:07,2021-07-11 05:45:36,2020-11-05 22:16:05,2022-04-27 21:31:17
S003,P0013,Groceries,South,Spring,2020-10-06 18:40:07,2021-07-11 05:45:36,2022-04-27 21:31:17,2024-04-12 09:10:03
S003,P0013,Groceries,South,Summer,2020-10-06 18:40:07,infinity,2024-04-12 09:10:03,infinity
S003,P0014,Electronics,West,Autumn,2022-03-19 18:05:07,2023-11-10 09:42:49,2020-04-03 05:49:35,2023-01-22 21:19:08
S003,P0014,Electronics,West,Winter,2022-03-19 18:05:07,2023-11-10 09:42:49,2023-01-22 21:19:08,2023-10-31 13:37:47
S003,P0014,Groceries,West,Winter,2022-03-19 18:05:07,infinity,2023-10-31 13:37:47,infinity
S003,P0015,Electronics,South,Summer,2023-07-30 19:38:48,2024-02-19 20:44:59,2022-03-18 05:42:57,2022-06-22 09:57:22
S003,P0015,Electronics,East,Summer,2023-07-30 19:38:48,2024-02-19 20:44:59,2022-06-22 09:57:22,2022-10-03 02:30:59
S003,P0015,Electronics,West,Summer,2023-07-30 19:38:48,infinity,2022-10-03 02:30:59,infinity
S003,P0016,Clothing,West,Spring,2021-12-13 06:06:30,infinity,2021-11-08 06:47:27,infinity
S003,P0017,Clothing,North,Summer,2021-07-11 23:56:15,2024-09-03 19:43:12,2020-06-24 20:43:53,2023-06-15 16:32:57
S003,P0017,Toys,North,Summer,2021-11-04 08:23:19,infinity,2023-06-15 16:32:57,infinity
S003,P0018,Groceries,North,Winter,2023-05-27 06:10:33,2024-04-19 02:22:32,2021-02-06 06:42:12,2022-05-02 05:38:43
S003,P0018,Toys,North,Winter,2023-01-06 10:04:34,infinity,2022-05-02 05:38:43,infinity
S003,P0019,Furniture,West,Winter,2023-10-19 14:47:18,infinity,2024-11-15 11:56:17,infinity
S003,P0020,Electronics,North,Summer,2024-09-01 06:57:48,2024-11-01 16:07:36,2023-04-04 10:00:25,2024-04-23 02:37:31
S003,P0020,Toys,North,Summer,2024-09-01 06:57:48,2024-11-01 16:07:36,2024-04-23 02:37:31,2024-10-28 01:53:25
S003,P0020,Toys,West,Summer,2022-10-19 13:32:21,infinity,2024-10-28 01:53:25,infinity
S004,P0001,Clothing,West,Autumn,2021-03-16 22:22:02,infinity,2024-03-10 02:41:15,infinity
S004,P0002,Toys,North,Summer,2022-02-08 22:49:49,infinity,2021-08-15 03:36:56,infinity
S004,P0003,Toys,East,Spring,2024-04-26 14:10:12,infinity,2021-11-15 23:55:46,infinity
S004,P0004,Electronics,North,Summer,2023-07-01 13:35:02,2024-11-04 06:45:20,2023-06-21 08:44:32,2023-11-03 18:30:03
S004,P0004,Electronics,North,Winter,2023-07-01 13:35:02,2024-11-04 06:45:20,2023-11-03 18:30:03,2024-07-10 00:44:55
S004,P0004,Groceries,North,Winter,2023-07-01 13:35:02,2024-11-04 06:45:20,2024-07-10 00:44:55,2024-12-07 16:43:52
S004,P0004,Toys,North,Winter,2023-07-01 13:35:02,infinity,2024-12-07 16:43:52,infinity
S004,P0005,Electronics,East,Winter,2022-09-18 16:08:10,2023-03-07 11:58:07,2024-07-27 02:49:23,2024-08-06 05:06:21
S004,P0005,Furniture,East,Winter,2022-09-18 16:08:10,2023-03-07 11:58:07,2024-08-06 05:06:21,2024-11-24 18:02:52
S004,P0005,Groceries,East,Winter,2022-09-18 16:08:10,2023-03-07 11:58:07,2024-11-24 18:02:52,2024-12-30 02:03:03
S004,P0005,Groceries,South,Winter,2022-09-18 16:08:10,infinity,2024-12-30 02:03:03,infinity
S004,P0006,Electronics,East,Winter,2023-11-04 19:56:58,2024-06-13 19:53:24,2024-06-10 02:04:58,2024-12-28 12:34:44
S004,P0006,Electronics,East,Spring,2023-11-04 19:56:58,2024-06-13 19:53:24,2024-12-28 12:34:44,2024-12-31 23:40:54
S004,P0006,Groceries,East,Spring,2023-11-04 19:56:58,infinity,2024-12-31 23:40:54,infinity
S004,P0007,Clothing,West,Winter,2023-03-18 12:45:19,2024-09-13 22:00:26,2024-11-16 06:41:43,2025-01-05 06:32:45
S004,P0007,Clothing,West,Autumn,2022-01-19 14:18:39,2023-10-31 16:45:31,2025-01-05 06:32:45,2025-01-05 12:32:24
S004,P0007,Groceries,West,Autumn,2022-01-19 14:18:39,2023-10-31 16:45:31,2025-01-05 12:32:24,2025-01-05 19:23:08
